start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 09:04:58,2022-09-10,1900-01-01 09:14:40,582,9,36,253,5,9,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 09:33:56,2022-09-10,1900-01-01 09:39:18,322,9,36,253,5,9,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 09:45:08,2022-09-10,1900-01-01 09:51:01,353,9,36,253,5,9,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 09:51:16,2022-09-10,1900-01-01 09:59:22,486,9,36,253,5,9,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 10:03:41,2022-09-10,1900-01-01 10:13:16,575,9,36,253,5,10,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 10:13:16,2022-09-10,1900-01-01 10:24:55,699,9,36,253,5,10,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 10:29:28,2022-09-10,1900-01-01 10:51:43,1335,9,36,253,5,10,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 10:56:28,2022-09-10,1900-01-01 11:05:19,531,9,36,253,5,10,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 11:05:43,2022-09-10,1900-01-01 11:11:07,324,9,36,253,5,11,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 07:20:54,2022-09-10,1900-01-01 07:36:11,917,9,36,253,5,7,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 07:11:16,2022-09-10,1900-01-01 07:20:36,560,9,36,253,5,7,3
2022-09-10,DD_234,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 06:34:30,2022-09-10,1900-01-01 07:05:16,1846,9,36,253,5,6,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 06:27:21,2022-09-10,1900-01-01 06:33:14,353,9,36,253,5,6,3
2022-09-10,DD_234,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 02:22:26,2022-09-10,1900-01-01 03:00:10,2264,9,36,253,5,2,3
2022-09-10,DD_234,Hammadde Alanı,2022-09-10,1900-01-01 02:03:55,2022-09-10,1900-01-01 02:22:26,1111,9,36,253,5,2,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 01:48:19,2022-09-10,1900-01-01 01:54:25,366,9,36,253,5,1,3
2022-09-10,DD_234,Fabrika Giriş,2022-09-10,1900-01-01 01:21:45,2022-09-10,1900-01-01 01:30:47,542,9,36,253,5,1,3
2022-09-10,DD_234,Hammadde Alanı,2022-09-10,1900-01-01 01:14:43,2022-09-10,1900-01-01 01:20:31,348,9,36,253,5,1,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 01:06:07,2022-09-10,1900-01-01 01:14:43,516,9,36,253,5,1,3
2022-09-10,DD_234,Hammadde Alanı,2022-09-10,1900-01-01 00:44:07,2022-09-10,1900-01-01 00:57:56,829,9,36,253,5,0,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 11:14:04,2022-09-10,1900-01-01 11:22:58,534,9,36,253,5,11,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 00:33:49,2022-09-10,1900-01-01 00:40:37,408,9,36,253,5,0,3
2022-09-10,DD_234,Hammadde Alanı,2022-09-10,1900-01-01 03:41:45,2022-09-10,1900-01-01 03:50:05,500,9,36,253,5,3,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 04:21:38,2022-09-10,1900-01-01 04:30:07,509,9,36,253,5,4,3
2022-09-10,DD_234,Hammadde Alanı,2022-09-10,1900-01-01 04:30:12,2022-09-10,1900-01-01 04:44:21,849,9,36,253,5,4,3
2022-09-10,DD_234,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 04:45:15,2022-09-10,1900-01-01 04:57:43,748,9,36,253,5,4,3
2022-09-10,DD_234,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 04:59:59,2022-09-10,1900-01-01 05:07:35,456,9,36,253,5,4,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 05:49:18,2022-09-10,1900-01-01 05:58:01,523,9,36,253,5,5,3
2022-09-10,DD_234,Hammadde Alanı,2022-09-10,1900-01-01 05:58:11,2022-09-10,1900-01-01 06:13:53,942,9,36,253,5,5,3
2022-09-10,DD_234,Fabrika Giriş,2022-09-10,1900-01-01 00:03:52,2022-09-10,1900-01-01 00:21:35,1063,9,36,253,5,0,3
2022-09-10,DD_126,Paketleme Alanı,2022-09-10,1900-01-01 19:18:19,2022-09-10,1900-01-01 19:27:16,537,9,36,253,5,19,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 11:23:13,2022-09-10,1900-01-01 11:32:08,535,9,36,253,5,11,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 11:44:51,2022-09-10,1900-01-01 11:51:48,417,9,36,253,5,11,3
2022-09-10,DD_234,Fabrika Giriş,2022-09-10,1900-01-01 17:02:24,2022-09-10,1900-01-01 17:13:46,682,9,36,253,5,17,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 01:09:09,2022-09-10,1900-01-01 01:14:50,341,9,36,253,5,1,3
2022-09-10,DD_126,Paketleme Alanı,2022-09-10,1900-01-01 23:30:15,2022-09-10,1900-01-01 23:38:53,518,9,36,253,5,23,3
2022-09-10,DD_126,Paketleme Alanı,2022-09-10,1900-01-01 23:02:40,2022-09-10,1900-01-01 23:14:05,685,9,36,253,5,23,3
2022-09-10,DD_126,Dozaj Kantarı,2022-09-10,1900-01-01 22:13:25,2022-09-10,1900-01-01 22:18:48,323,9,36,253,5,22,3
2022-09-10,DD_126,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 22:08:07,2022-09-10,1900-01-01 22:13:52,345,9,36,253,5,22,3
2022-09-10,DD_126,Dozaj Kantarı,2022-09-10,1900-01-01 21:56:24,2022-09-10,1900-01-01 22:06:22,598,9,36,253,5,21,3
2022-09-10,DD_126,Paketleme Alanı,2022-09-10,1900-01-01 21:35:08,2022-09-10,1900-01-01 21:46:02,654,9,36,253,5,21,3
2022-09-10,DD_126,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 21:27:27,2022-09-10,1900-01-01 21:32:42,315,9,36,253,5,21,3
2022-09-10,DD_126,Dozaj Kantarı,2022-09-10,1900-01-01 21:04:57,2022-09-10,1900-01-01 21:16:02,665,9,36,253,5,21,3
2022-09-10,DD_126,Paketleme Alanı,2022-09-10,1900-01-01 21:04:31,2022-09-10,1900-01-01 21:12:38,487,9,36,253,5,21,3
2022-09-10,DD_126,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 20:48:21,2022-09-10,1900-01-01 20:53:52,331,9,36,253,5,20,3
2022-09-10,DD_126,Paketleme Alanı,2022-09-10,1900-01-01 20:38:57,2022-09-10,1900-01-01 20:47:08,491,9,36,253,5,20,3
2022-09-10,DD_126,Paketleme Alanı,2022-09-10,1900-01-01 20:20:54,2022-09-10,1900-01-01 20:30:10,556,9,36,253,5,20,3
2022-09-10,DD_126,Dozaj Kantarı,2022-09-10,1900-01-01 19:33:26,2022-09-10,1900-01-01 19:40:58,452,9,36,253,5,19,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 16:52:24,2022-09-10,1900-01-01 16:59:58,454,9,36,253,5,16,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 16:41:51,2022-09-10,1900-01-01 16:51:52,601,9,36,253,5,16,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 16:28:36,2022-09-10,1900-01-01 16:41:18,762,9,36,253,5,16,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 16:18:37,2022-09-10,1900-01-01 16:28:19,582,9,36,253,5,16,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 12:20:49,2022-09-10,1900-01-01 12:30:22,573,9,36,253,5,12,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 12:30:26,2022-09-10,1900-01-01 12:45:53,927,9,36,253,5,12,3
2022-09-10,DD_234,Hammadde Alanı,2022-09-10,1900-01-01 12:50:05,2022-09-10,1900-01-01 13:05:23,918,9,36,253,5,12,3
2022-09-10,DD_234,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 13:10:09,2022-09-10,1900-01-01 13:16:50,401,9,36,253,5,13,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 13:42:38,2022-09-10,1900-01-01 13:49:51,433,9,36,253,5,13,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 13:50:20,2022-09-10,1900-01-01 13:55:43,323,9,36,253,5,13,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 13:58:28,2022-09-10,1900-01-01 14:07:25,537,9,36,253,5,13,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 11:35:01,2022-09-10,1900-01-01 11:44:13,552,9,36,253,5,11,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 14:07:45,2022-09-10,1900-01-01 14:13:30,345,9,36,253,5,14,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 14:48:13,2022-09-10,1900-01-01 14:55:40,447,9,36,253,5,14,3
2022-09-10,DD_234,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 15:11:02,2022-09-10,1900-01-01 15:19:15,493,9,36,253,5,15,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 15:20:15,2022-09-10,1900-01-01 15:26:44,389,9,36,253,5,15,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 15:31:38,2022-09-10,1900-01-01 15:39:34,476,9,36,253,5,15,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 15:39:34,2022-09-10,1900-01-01 15:48:00,506,9,36,253,5,15,3
2022-09-10,DD_234,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 15:48:14,2022-09-10,1900-01-01 15:57:33,559,9,36,253,5,15,3
2022-09-10,DD_234,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 16:08:18,2022-09-10,1900-01-01 16:14:35,377,9,36,253,5,16,3
2022-09-10,DD_234,Paketleme Alanı,2022-09-10,1900-01-01 14:27:00,2022-09-10,1900-01-01 14:33:14,374,9,36,253,5,14,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 00:57:42,2022-09-10,1900-01-01 01:06:10,508,9,36,253,5,0,3
2022-09-10,DD_126,Hammadde Alanı,2022-09-10,1900-01-01 10:10:32,2022-09-10,1900-01-01 11:31:41,4869,9,36,253,5,10,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 17:00:15,2022-09-10,1900-01-01 17:06:35,380,9,36,253,5,17,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 16:51:38,2022-09-10,1900-01-01 17:00:15,517,9,36,253,5,16,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 16:41:06,2022-09-10,1900-01-01 16:46:38,332,9,36,253,5,16,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 16:32:23,2022-09-10,1900-01-01 16:41:02,519,9,36,253,5,16,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 16:15:16,2022-09-10,1900-01-01 16:29:13,837,9,36,253,5,16,3
2022-09-10,DD_185,Fabrika Giriş,2022-09-10,1900-01-01 15:55:31,2022-09-10,1900-01-01 16:15:16,1185,9,36,253,5,15,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 15:40:30,2022-09-10,1900-01-01 15:50:36,606,9,36,253,5,15,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 15:31:48,2022-09-10,1900-01-01 15:40:30,522,9,36,253,5,15,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 15:11:27,2022-09-10,1900-01-01 15:20:40,553,9,36,253,5,15,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 14:34:14,2022-09-10,1900-01-01 15:06:56,1962,9,36,253,5,14,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 14:26:14,2022-09-10,1900-01-01 14:34:10,476,9,36,253,5,14,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 14:09:43,2022-09-10,1900-01-01 14:25:59,976,9,36,253,5,14,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 14:01:31,2022-09-10,1900-01-01 14:09:28,477,9,36,253,5,14,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 13:48:20,2022-09-10,1900-01-01 13:57:43,563,9,36,253,5,13,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 13:17:23,2022-09-10,1900-01-01 13:29:04,701,9,36,253,5,13,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 12:59:21,2022-09-10,1900-01-01 13:11:54,753,9,36,253,5,12,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 12:44:16,2022-09-10,1900-01-01 12:52:46,510,9,36,253,5,12,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 11:52:53,2022-09-10,1900-01-01 12:29:47,2214,9,36,253,5,11,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 11:38:39,2022-09-10,1900-01-01 11:46:15,456,9,36,253,5,11,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 11:22:11,2022-09-10,1900-01-01 11:30:27,496,9,36,253,5,11,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 11:04:29,2022-09-10,1900-01-01 11:13:01,512,9,36,253,5,11,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 10:33:19,2022-09-10,1900-01-01 11:01:39,1700,9,36,253,5,10,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 17:09:57,2022-09-10,1900-01-01 17:18:18,501,9,36,253,5,17,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 10:21:37,2022-09-10,1900-01-01 10:32:29,652,9,36,253,5,10,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 17:18:22,2022-09-10,1900-01-01 17:24:59,397,9,36,253,5,17,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 17:48:40,2022-09-10,1900-01-01 17:57:09,509,9,36,253,5,17,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 23:58:11,2022-09-11,1900-01-01 00:20:10,1319,9,36,253,5,23,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 23:31:51,2022-09-10,1900-01-01 23:37:25,334,9,36,253,5,23,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 23:14:47,2022-09-10,1900-01-01 23:21:15,388,9,36,253,5,23,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 23:04:11,2022-09-10,1900-01-01 23:14:38,627,9,36,253,5,23,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 22:29:55,2022-09-10,1900-01-01 22:59:53,1798,9,36,253,5,22,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 22:19:56,2022-09-10,1900-01-01 22:29:55,599,9,36,253,5,22,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 22:11:46,2022-09-10,1900-01-01 22:19:56,490,9,36,253,5,22,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 21:59:58,2022-09-10,1900-01-01 22:05:15,317,9,36,253,5,21,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 21:09:20,2022-09-10,1900-01-01 21:40:01,1841,9,36,253,5,21,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 20:55:32,2022-09-10,1900-01-01 21:05:28,596,9,36,253,5,20,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 20:46:56,2022-09-10,1900-01-01 20:55:32,516,9,36,253,5,20,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 20:29:01,2022-09-10,1900-01-01 20:37:30,509,9,36,253,5,20,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 20:14:11,2022-09-10,1900-01-01 20:25:33,682,9,36,253,5,20,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 19:55:12,2022-09-10,1900-01-01 20:04:19,547,9,36,253,5,19,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 19:45:16,2022-09-10,1900-01-01 19:52:15,419,9,36,253,5,19,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 19:37:13,2022-09-10,1900-01-01 19:45:12,479,9,36,253,5,19,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 19:25:44,2022-09-10,1900-01-01 19:31:37,353,9,36,253,5,19,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 19:17:12,2022-09-10,1900-01-01 19:25:44,512,9,36,253,5,19,3
2022-09-10,DD_185,Fabrika Giriş,2022-09-10,1900-01-01 18:58:22,2022-09-10,1900-01-01 19:07:18,536,9,36,253,5,18,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 18:17:17,2022-09-10,1900-01-01 18:26:41,564,9,36,253,5,18,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 18:09:00,2022-09-10,1900-01-01 18:17:17,497,9,36,253,5,18,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 17:29:58,2022-09-10,1900-01-01 17:42:03,725,9,36,253,5,17,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 10:12:46,2022-09-10,1900-01-01 10:21:37,531,9,36,253,5,10,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 12:32:51,2022-09-10,1900-01-01 12:44:09,678,9,36,253,5,12,3
2022-09-10,DD_185,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 09:45:43,2022-09-10,1900-01-01 09:51:27,344,9,36,253,5,9,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 04:34:08,2022-09-10,1900-01-01 04:42:55,527,9,36,253,5,4,3
2022-09-10,DD_185,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 03:46:48,2022-09-10,1900-01-01 03:54:03,435,9,36,253,5,3,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 03:33:39,2022-09-10,1900-01-01 03:39:52,373,9,36,253,5,3,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 03:28:00,2022-09-10,1900-01-01 03:33:30,330,9,36,253,5,3,3
2022-09-10,DD_185,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 03:11:13,2022-09-10,1900-01-01 03:17:10,357,9,36,253,5,3,3
2022-09-10,DD_185,Fabrika Giriş,2022-09-10,1900-01-01 02:56:23,2022-09-10,1900-01-01 03:04:30,487,9,36,253,5,2,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 02:52:15,2022-09-10,1900-01-01 03:00:22,487,9,36,253,5,2,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 02:03:55,2022-09-10,1900-01-01 02:10:10,375,9,36,253,5,2,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 01:57:36,2022-09-10,1900-01-01 02:03:41,365,9,36,253,5,1,3
2022-09-10,DD_185,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 01:36:19,2022-09-10,1900-01-01 01:41:34,315,9,36,253,5,1,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 01:14:59,2022-09-10,1900-01-01 01:31:21,982,9,36,253,5,1,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 09:52:02,2022-09-10,1900-01-01 10:00:18,496,9,36,253,5,9,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 00:22:59,2022-09-10,1900-01-01 00:30:45,466,9,36,253,5,0,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 00:30:54,2022-09-10,1900-01-01 00:42:35,701,9,36,253,5,0,3
2022-09-10,DD_185,Kamyon Yükleme Alanı,2022-09-10,1900-01-01 00:52:07,2022-09-10,1900-01-01 00:57:37,330,9,36,253,5,0,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 04:45:50,2022-09-10,1900-01-01 04:55:05,555,9,36,253,5,4,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 05:09:17,2022-09-10,1900-01-01 05:38:58,1781,9,36,253,5,5,3
2022-09-10,DD_185,Fabrika Giriş,2022-09-10,1900-01-01 00:08:05,2022-09-10,1900-01-01 00:16:44,519,9,36,253,5,0,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 05:43:07,2022-09-10,1900-01-01 05:53:39,632,9,36,253,5,5,3
2022-09-10,DD_185,Fabrika Giriş,2022-09-10,1900-01-01 05:30:10,2022-09-10,1900-01-01 05:40:42,632,9,36,253,5,5,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 09:34:37,2022-09-10,1900-01-01 09:44:41,604,9,36,253,5,9,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 09:27:07,2022-09-10,1900-01-01 09:34:28,441,9,36,253,5,9,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 08:48:09,2022-09-10,1900-01-01 08:55:31,442,9,36,253,5,8,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 08:37:42,2022-09-10,1900-01-01 08:48:01,619,9,36,253,5,8,3
2022-09-10,DD_185,Fabrika Giriş,2022-09-10,1900-01-01 08:26:43,2022-09-10,1900-01-01 08:37:08,625,9,36,253,5,8,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 08:21:08,2022-09-10,1900-01-01 08:28:20,432,9,36,253,5,8,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 08:58:29,2022-09-10,1900-01-01 09:08:25,596,9,36,253,5,8,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 08:00:22,2022-09-10,1900-01-01 08:07:45,443,9,36,253,5,8,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 07:40:51,2022-09-10,1900-01-01 07:48:38,467,9,36,253,5,7,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 07:31:31,2022-09-10,1900-01-01 07:37:34,363,9,36,253,5,7,3
2022-09-10,DD_185,Giriş Dozaj Kantar alanı,2022-09-10,1900-01-01 07:20:08,2022-09-10,1900-01-01 07:31:23,675,9,36,253,5,7,3
2022-09-10,DD_185,Giriş-Çıkış Alanı,2022-09-10,1900-01-01 06:29:13,2022-09-10,1900-01-01 07:12:40,2607,9,36,253,5,6,3
2022-09-10,DD_185,Paketleme Alanı,2022-09-10,1900-01-01 05:53:47,2022-09-10,1900-01-01 06:01:51,484,9,36,253,5,5,3
2022-09-10,DD_185,Hammadde Alanı,2022-09-10,1900-01-01 08:08:12,2022-09-10,1900-01-01 08:17:57,585,9,36,253,5,8,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 09:08:46,2022-09-11,1900-01-01 09:16:44,478,9,36,254,6,9,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 09:55:40,2022-09-11,1900-01-01 10:02:51,431,9,36,254,6,9,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 10:03:05,2022-09-11,1900-01-01 10:10:17,432,9,36,254,6,10,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 10:13:31,2022-09-11,1900-01-01 10:24:52,681,9,36,254,6,10,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 10:24:52,2022-09-11,1900-01-01 10:31:48,416,9,36,254,6,10,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 11:17:30,2022-09-11,1900-01-01 11:26:18,528,9,36,254,6,11,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 11:07:34,2022-09-11,1900-01-01 11:15:05,451,9,36,254,6,11,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 11:26:29,2022-09-11,1900-01-01 11:32:32,363,9,36,254,6,11,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 11:48:33,2022-09-11,1900-01-01 12:21:25,1972,9,36,254,6,11,3
2022-09-11,DD_234,Giriş Dozaj Kantar alanı,2022-09-11,1900-01-01 08:55:22,2022-09-11,1900-01-01 09:08:36,794,9,36,254,6,8,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 12:53:39,2022-09-11,1900-01-01 13:03:34,595,9,36,254,6,12,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 12:27:28,2022-09-11,1900-01-01 12:35:50,502,9,36,254,6,12,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 10:33:45,2022-09-11,1900-01-01 10:51:18,1053,9,36,254,6,10,3
2022-09-11,DD_234,Paketleme Alanı,2022-09-11,1900-01-01 08:44:24,2022-09-11,1900-01-01 08:51:44,440,9,36,254,6,8,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 06:26:30,2022-09-11,1900-01-01 06:35:20,530,9,36,254,6,6,3
2022-09-11,DD_234,Fabrika Giriş,2022-09-11,1900-01-01 05:08:35,2022-09-11,1900-01-01 05:22:17,822,9,36,254,6,5,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 05:10:22,2022-09-11,1900-01-01 05:27:30,1028,9,36,254,6,5,3
2022-09-11,DD_234,Giriş-Çıkış Alanı,2022-09-11,1900-01-01 05:29:12,2022-09-11,1900-01-01 05:38:36,564,9,36,254,6,5,3
2022-09-11,DD_234,Kamyon Yükleme Alanı,2022-09-11,1900-01-01 05:47:29,2022-09-11,1900-01-01 05:56:37,548,9,36,254,6,5,3
