,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
21278,DD_185,2022-02-23 09:18:01,2022-02-23 09:28:16,0 days 00:10:15,615.0,2,8,54,2,1
21279,DD_185,2022-02-23 09:28:16,2022-02-23 09:34:02,0 days 00:05:46,346.0,2,8,54,2,1
21280,DD_185,2022-02-23 09:34:02,2022-02-23 09:39:09,0 days 00:05:07,307.0,2,8,54,2,1
21281,DD_185,2022-02-23 09:42:39,2022-02-23 09:51:18,0 days 00:08:39,519.0,2,8,54,2,1
21282,DD_185,2022-02-23 10:04:03,2022-02-23 10:11:43,0 days 00:07:40,460.0,2,8,54,2,1
21283,DD_185,2022-02-23 12:29:08,2022-02-23 12:36:57,0 days 00:07:49,469.0,2,8,54,2,1
21284,DD_185,2022-02-23 12:52:33,2022-02-23 12:58:52,0 days 00:06:19,379.0,2,8,54,2,1
21285,DD_185,2022-02-23 13:37:55,2022-02-23 13:44:55,0 days 00:07:00,420.0,2,8,54,2,1
21286,DD_185,2022-02-23 13:47:38,2022-02-23 13:54:39,0 days 00:07:01,421.0,2,8,54,2,1
21287,DD_185,2022-02-23 14:38:58,2022-02-23 14:44:54,0 days 00:05:56,356.0,2,8,54,2,1
21288,DD_185,2022-02-23 15:03:10,2022-02-23 15:14:41,0 days 00:11:31,691.0,2,8,54,2,1
21289,DD_185,2022-02-23 15:31:26,2022-02-23 15:38:30,0 days 00:07:04,424.0,2,8,54,2,1
21290,DD_185,2022-02-23 16:59:36,2022-02-23 17:08:13,0 days 00:08:37,517.0,2,8,54,2,1
21291,DD_185,2022-02-23 17:23:50,2022-02-23 17:37:47,0 days 00:13:57,837.0,2,8,54,2,1
21292,DD_185,2022-02-23 17:37:52,2022-02-23 17:45:17,0 days 00:07:25,445.0,2,8,54,2,1
21293,DD_185,2022-02-23 17:45:18,2022-02-23 17:50:41,0 days 00:05:23,323.0,2,8,54,2,1
21294,DD_185,2022-02-23 18:35:06,2022-02-23 18:49:00,0 days 00:13:54,834.0,2,8,54,2,1
21295,DD_185,2022-02-23 18:51:16,2022-02-23 19:02:02,0 days 00:10:46,646.0,2,8,54,2,1
21296,DD_185,2022-02-23 19:51:57,2022-02-23 20:03:12,0 days 00:11:15,675.0,2,8,54,2,1
21297,DD_185,2022-02-23 20:05:20,2022-02-23 20:11:31,0 days 00:06:11,371.0,2,8,54,2,1
21298,DD_185,2022-02-23 20:11:31,2022-02-23 20:16:56,0 days 00:05:25,325.0,2,8,54,2,1
21299,DD_185,2022-02-23 20:24:48,2022-02-23 20:34:29,0 days 00:09:41,581.0,2,8,54,2,1
21300,DD_185,2022-02-23 21:37:34,2022-02-23 21:42:51,0 days 00:05:17,317.0,2,8,54,2,1
21301,DD_185,2022-02-23 21:42:51,2022-02-23 21:50:14,0 days 00:07:23,443.0,2,8,54,2,1
21302,DD_185,2022-02-23 22:00:27,2022-02-23 22:05:47,0 days 00:05:20,320.0,2,8,54,2,1
21303,DD_185,2022-02-23 22:06:29,2022-02-23 22:11:49,0 days 00:05:20,320.0,2,8,54,2,1
21304,DD_185,2022-02-23 22:31:07,2022-02-23 22:39:38,0 days 00:08:31,511.0,2,8,54,2,1
21305,DD_185,2022-02-23 22:40:38,2022-02-23 22:50:14,0 days 00:09:36,576.0,2,8,54,2,1
21306,DD_185,2022-02-24 03:05:23,2022-02-24 03:10:28,0 days 00:05:05,305.0,2,8,55,3,1
21307,DD_185,2022-02-24 04:06:26,2022-02-24 04:13:03,0 days 00:06:37,397.0,2,8,55,3,1
21308,DD_185,2022-02-24 04:14:30,2022-02-24 04:26:08,0 days 00:11:38,698.0,2,8,55,3,1
21309,DD_185,2022-02-24 06:48:32,2022-02-24 06:57:26,0 days 00:08:54,534.0,2,8,55,3,1
21310,DD_185,2022-02-24 06:58:10,2022-02-24 07:03:10,0 days 00:05:00,300.0,2,8,55,3,1
21311,DD_185,2022-02-24 07:07:17,2022-02-24 07:14:29,0 days 00:07:12,432.0,2,8,55,3,1
21312,DD_185,2022-02-24 07:27:45,2022-02-24 07:38:44,0 days 00:10:59,659.0,2,8,55,3,1
21313,DD_185,2022-02-24 08:24:21,2022-02-24 08:30:05,0 days 00:05:44,344.0,2,8,55,3,1
21314,DD_185,2022-02-24 08:30:22,2022-02-24 08:36:01,0 days 00:05:39,339.0,2,8,55,3,1
21315,DD_185,2022-02-24 09:49:18,2022-02-24 09:56:00,0 days 00:06:42,402.0,2,8,55,3,1
21316,DD_185,2022-02-24 10:08:12,2022-02-24 10:19:13,0 days 00:11:01,661.0,2,8,55,3,1
21317,DD_185,2022-02-24 10:55:09,2022-02-24 11:01:39,0 days 00:06:30,390.0,2,8,55,3,1
21318,DD_185,2022-02-24 11:04:45,2022-02-24 11:14:16,0 days 00:09:31,571.0,2,8,55,3,1
21319,DD_185,2022-02-24 11:24:17,2022-02-24 11:34:47,0 days 00:10:30,630.0,2,8,55,3,1
21320,DD_185,2022-02-24 12:24:55,2022-02-24 12:30:17,0 days 00:05:22,322.0,2,8,55,3,1
21321,DD_185,2022-02-24 12:58:22,2022-02-24 13:04:05,0 days 00:05:43,343.0,2,8,55,3,1
21322,DD_185,2022-02-24 13:48:16,2022-02-24 13:53:59,0 days 00:05:43,343.0,2,8,55,3,1
21323,DD_185,2022-02-24 14:13:12,2022-02-24 14:19:06,0 days 00:05:54,354.0,2,8,55,3,1
21324,DD_185,2022-02-24 14:43:21,2022-02-24 14:51:34,0 days 00:08:13,493.0,2,8,55,3,1
21325,DD_185,2022-02-24 15:05:54,2022-02-24 15:17:31,0 days 00:11:37,697.0,2,8,55,3,1
21326,DD_185,2022-02-24 16:17:48,2022-02-24 16:23:04,0 days 00:05:16,316.0,2,8,55,3,1
21327,DD_185,2022-02-24 16:44:52,2022-02-24 16:50:08,0 days 00:05:16,316.0,2,8,55,3,1
21328,DD_185,2022-02-24 17:15:44,2022-02-24 17:21:45,0 days 00:06:01,361.0,2,8,55,3,1
21329,DD_185,2022-02-24 17:29:48,2022-02-24 17:37:29,0 days 00:07:41,461.0,2,8,55,3,1
21330,DD_185,2022-02-24 17:43:00,2022-02-24 17:50:20,0 days 00:07:20,440.0,2,8,55,3,1
21331,DD_185,2022-02-24 17:50:20,2022-02-24 17:55:26,0 days 00:05:06,306.0,2,8,55,3,1
21332,DD_185,2022-02-24 19:05:17,2022-02-24 19:17:09,0 days 00:11:52,712.0,2,8,55,3,1
21333,DD_185,2022-02-24 19:30:13,2022-02-24 19:45:21,0 days 00:15:08,908.0,2,8,55,3,1
21334,DD_185,2022-02-24 19:45:21,2022-02-24 19:50:45,0 days 00:05:24,324.0,2,8,55,3,1
21335,DD_185,2022-02-24 19:50:45,2022-02-24 20:01:08,0 days 00:10:23,623.0,2,8,55,3,1
21336,DD_185,2022-02-24 20:04:43,2022-02-24 20:13:32,0 days 00:08:49,529.0,2,8,55,3,1
21337,DD_185,2022-02-24 20:18:22,2022-02-24 20:23:57,0 days 00:05:35,335.0,2,8,55,3,1
21338,DD_185,2022-02-24 20:26:37,2022-02-24 20:31:37,0 days 00:05:00,300.0,2,8,55,3,1
21339,DD_185,2022-02-24 20:42:36,2022-02-24 20:52:28,0 days 00:09:52,592.0,2,8,55,3,1
21340,DD_185,2022-02-24 21:49:56,2022-02-24 21:57:07,0 days 00:07:11,431.0,2,8,55,3,1
21341,DD_185,2022-02-24 23:03:48,2022-02-24 23:12:17,0 days 00:08:29,509.0,2,8,55,3,1
21342,DD_185,2022-02-25 01:26:46,2022-02-25 01:32:38,0 days 00:05:52,352.0,2,8,56,4,1
21343,DD_185,2022-02-25 01:34:47,2022-02-25 01:42:45,0 days 00:07:58,478.0,2,8,56,4,1
21344,DD_185,2022-02-25 01:52:26,2022-02-25 01:57:30,0 days 00:05:04,304.0,2,8,56,4,1
21345,DD_185,2022-02-25 01:57:40,2022-02-25 02:08:21,0 days 00:10:41,641.0,2,8,56,4,1
21346,DD_185,2022-02-25 02:55:27,2022-02-25 03:01:06,0 days 00:05:39,339.0,2,8,56,4,1
21347,DD_185,2022-02-25 03:01:18,2022-02-25 03:09:22,0 days 00:08:04,484.0,2,8,56,4,1
21348,DD_185,2022-02-25 03:43:23,2022-02-25 03:51:08,0 days 00:07:45,465.0,2,8,56,4,1
21349,DD_185,2022-02-25 05:35:32,2022-02-25 05:42:12,0 days 00:06:40,400.0,2,8,56,4,1
21350,DD_185,2022-02-25 05:42:34,2022-02-25 05:54:28,0 days 00:11:54,714.0,2,8,56,4,1
21351,DD_185,2022-02-25 06:24:03,2022-02-25 06:30:16,0 days 00:06:13,373.0,2,8,56,4,1
21352,DD_185,2022-02-25 07:25:57,2022-02-25 07:33:24,0 days 00:07:27,447.0,2,8,56,4,1
21353,DD_185,2022-02-25 08:27:26,2022-02-25 08:33:30,0 days 00:06:04,364.0,2,8,56,4,1
21354,DD_185,2022-02-25 08:44:40,2022-02-25 08:53:23,0 days 00:08:43,523.0,2,8,56,4,1
21355,DD_185,2022-02-25 10:53:00,2022-02-25 11:01:12,0 days 00:08:12,492.0,2,8,56,4,1
21356,DD_185,2022-02-25 11:10:36,2022-02-25 11:20:53,0 days 00:10:17,617.0,2,8,56,4,1
21357,DD_185,2022-02-25 13:40:53,2022-02-25 13:46:42,0 days 00:05:49,349.0,2,8,56,4,1
21358,DD_185,2022-02-25 15:35:55,2022-02-25 15:43:31,0 days 00:07:36,456.0,2,8,56,4,1
21359,DD_185,2022-02-25 18:05:32,2022-02-25 18:13:38,0 days 00:08:06,486.0,2,8,56,4,1
21360,DD_185,2022-02-25 19:03:20,2022-02-25 19:10:23,0 days 00:07:03,423.0,2,8,56,4,1
21361,DD_185,2022-02-25 19:27:09,2022-02-25 19:37:24,0 days 00:10:15,615.0,2,8,56,4,1
21362,DD_185,2022-02-25 19:50:05,2022-02-25 20:01:24,0 days 00:11:19,679.0,2,8,56,4,1
21363,DD_185,2022-02-25 20:47:55,2022-02-25 20:56:56,0 days 00:09:01,541.0,2,8,56,4,1
21364,DD_185,2022-02-25 21:31:39,2022-02-25 21:41:57,0 days 00:10:18,618.0,2,8,56,4,1
21365,DD_185,2022-02-25 21:44:21,2022-02-25 21:54:09,0 days 00:09:48,588.0,2,8,56,4,1
21366,DD_185,2022-02-25 22:06:19,2022-02-25 22:15:20,0 days 00:09:01,541.0,2,8,56,4,1
21367,DD_185,2022-02-25 23:03:25,2022-02-25 23:10:38,0 days 00:07:13,433.0,2,8,56,4,1
21368,DD_185,2022-02-26 00:11:26,2022-02-26 00:17:10,0 days 00:05:44,344.0,2,8,57,5,1
21369,DD_185,2022-02-26 00:42:36,2022-02-26 00:54:17,0 days 00:11:41,701.0,2,8,57,5,1
21370,DD_185,2022-02-26 01:35:55,2022-02-26 01:42:43,0 days 00:06:48,408.0,2,8,57,5,1
21371,DD_185,2022-02-26 03:00:10,2022-02-26 03:06:47,0 days 00:06:37,397.0,2,8,57,5,1
21372,DD_185,2022-02-26 03:33:39,2022-02-26 03:45:47,0 days 00:12:08,728.0,2,8,57,5,1
21373,DD_185,2022-02-26 04:05:25,2022-02-26 04:11:42,0 days 00:06:17,377.0,2,8,57,5,1
21374,DD_185,2022-02-26 05:12:19,2022-02-26 05:18:23,0 days 00:06:04,364.0,2,8,57,5,1
21375,DD_185,2022-02-26 05:18:23,2022-02-26 05:24:42,0 days 00:06:19,379.0,2,8,57,5,1
21376,DD_185,2022-02-26 06:17:23,2022-02-26 06:27:50,0 days 00:10:27,627.0,2,8,57,5,1
21377,DD_185,2022-02-26 06:39:30,2022-02-26 06:47:38,0 days 00:08:08,488.0,2,8,57,5,1
21378,DD_185,2022-02-26 06:47:38,2022-02-26 06:53:53,0 days 00:06:15,375.0,2,8,57,5,1
21379,DD_185,2022-02-26 06:55:04,2022-02-26 07:00:17,0 days 00:05:13,313.0,2,8,57,5,1
21380,DD_185,2022-02-26 07:02:18,2022-02-26 07:08:11,0 days 00:05:53,353.0,2,8,57,5,1
21381,DD_185,2022-02-26 07:55:24,2022-02-26 08:03:57,0 days 00:08:33,513.0,2,8,57,5,1
21382,DD_185,2022-02-26 08:03:57,2022-02-26 08:17:32,0 days 00:13:35,815.0,2,8,57,5,1
21383,DD_185,2022-02-26 08:18:27,2022-02-26 08:30:20,0 days 00:11:53,713.0,2,8,57,5,1
21384,DD_185,2022-02-26 09:43:53,2022-02-26 09:52:53,0 days 00:09:00,540.0,2,8,57,5,1
21385,DD_185,2022-02-26 10:09:07,2022-02-26 10:15:00,0 days 00:05:53,353.0,2,8,57,5,1
21386,DD_185,2022-02-26 10:25:53,2022-02-26 10:31:23,0 days 00:05:30,330.0,2,8,57,5,1
21387,DD_185,2022-02-26 10:31:23,2022-02-26 10:41:06,0 days 00:09:43,583.0,2,8,57,5,1
21388,DD_185,2022-02-26 10:41:45,2022-02-26 10:55:59,0 days 00:14:14,854.0,2,8,57,5,1
21389,DD_185,2022-02-26 10:59:12,2022-02-26 11:09:38,0 days 00:10:26,626.0,2,8,57,5,1
21390,DD_185,2022-02-26 11:21:09,2022-02-26 11:32:17,0 days 00:11:08,668.0,2,8,57,5,1
21391,DD_185,2022-02-26 12:30:33,2022-02-26 12:35:57,0 days 00:05:24,324.0,2,8,57,5,1
21392,DD_185,2022-02-26 13:10:06,2022-02-26 13:29:03,0 days 00:18:57,1137.0,2,8,57,5,1
21393,DD_185,2022-02-26 13:29:03,2022-02-26 13:35:27,0 days 00:06:24,384.0,2,8,57,5,1
21394,DD_185,2022-02-26 13:47:06,2022-02-26 13:52:27,0 days 00:05:21,321.0,2,8,57,5,1
21395,DD_185,2022-02-26 14:03:58,2022-02-26 14:14:49,0 days 00:10:51,651.0,2,8,57,5,1
21396,DD_185,2022-02-26 14:25:22,2022-02-26 14:31:10,0 days 00:05:48,348.0,2,8,57,5,1
21397,DD_185,2022-02-26 14:41:02,2022-02-26 14:48:26,0 days 00:07:24,444.0,2,8,57,5,1
21398,DD_185,2022-02-26 14:53:49,2022-02-26 14:58:55,0 days 00:05:06,306.0,2,8,57,5,1
21399,DD_185,2022-02-26 15:03:30,2022-02-26 15:14:59,0 days 00:11:29,689.0,2,8,57,5,1
21400,DD_185,2022-02-26 15:28:25,2022-02-26 15:40:10,0 days 00:11:45,705.0,2,8,57,5,1
21401,DD_185,2022-02-26 16:22:47,2022-02-26 16:28:36,0 days 00:05:49,349.0,2,8,57,5,1
21402,DD_185,2022-02-26 16:36:30,2022-02-26 16:43:01,0 days 00:06:31,391.0,2,8,57,5,1
21403,DD_185,2022-02-26 16:58:06,2022-02-26 17:05:54,0 days 00:07:48,468.0,2,8,57,5,1
21404,DD_185,2022-02-26 17:43:13,2022-02-26 17:53:20,0 days 00:10:07,607.0,2,8,57,5,1
21405,DD_185,2022-02-26 19:09:16,2022-02-26 19:16:36,0 days 00:07:20,440.0,2,8,57,5,1
21406,DD_185,2022-02-26 20:13:13,2022-02-26 20:23:01,0 days 00:09:48,588.0,2,8,57,5,1
21407,DD_185,2022-02-26 21:42:38,2022-02-26 21:54:54,0 days 00:12:16,736.0,2,8,57,5,1
21408,DD_185,2022-02-26 22:09:14,2022-02-26 22:18:22,0 days 00:09:08,548.0,2,8,57,5,1
21409,DD_185,2022-02-26 22:53:58,2022-02-26 22:59:39,0 days 00:05:41,341.0,2,8,57,5,1
21410,DD_185,2022-02-26 23:54:46,2022-02-27 00:01:05,0 days 00:06:19,379.0,2,8,57,5,1
21411,DD_185,2022-02-27 00:33:30,2022-02-27 00:41:50,0 days 00:08:20,500.0,2,8,58,6,1
21412,DD_185,2022-02-27 01:08:11,2022-02-27 01:16:52,0 days 00:08:41,521.0,2,8,58,6,1
21413,DD_185,2022-02-27 01:25:11,2022-02-27 01:35:05,0 days 00:09:54,594.0,2,8,58,6,1
21414,DD_185,2022-02-27 01:54:51,2022-02-27 02:03:59,0 days 00:09:08,548.0,2,8,58,6,1
21415,DD_185,2022-02-27 02:06:21,2022-02-27 02:13:25,0 days 00:07:04,424.0,2,8,58,6,1
21416,DD_185,2022-02-27 02:23:53,2022-02-27 02:39:12,0 days 00:15:19,919.0,2,8,58,6,1
21417,DD_185,2022-02-27 02:52:37,2022-02-27 03:01:09,0 days 00:08:32,512.0,2,8,58,6,1
21418,DD_185,2022-02-27 03:07:41,2022-02-27 03:12:42,0 days 00:05:01,301.0,2,8,58,6,1
21419,DD_185,2022-02-27 03:25:45,2022-02-27 03:33:20,0 days 00:07:35,455.0,2,8,58,6,1
21420,DD_185,2022-02-27 03:43:08,2022-02-27 03:49:59,0 days 00:06:51,411.0,2,8,58,6,1
21421,DD_185,2022-02-27 04:06:08,2022-02-27 04:14:50,0 days 00:08:42,522.0,2,8,58,6,1
21422,DD_185,2022-02-27 04:16:09,2022-02-27 04:25:59,0 days 00:09:50,590.0,2,8,58,6,1
21423,DD_185,2022-02-27 04:45:39,2022-02-27 04:51:12,0 days 00:05:33,333.0,2,8,58,6,1
21424,DD_185,2022-02-27 05:24:20,2022-02-27 05:30:03,0 days 00:05:43,343.0,2,8,58,6,1
21425,DD_185,2022-02-27 05:33:52,2022-02-27 05:41:42,0 days 00:07:50,470.0,2,8,58,6,1
21426,DD_185,2022-02-27 07:05:16,2022-02-27 07:13:42,0 days 00:08:26,506.0,2,8,58,6,1
21427,DD_185,2022-02-27 07:22:01,2022-02-27 07:28:15,0 days 00:06:14,374.0,2,8,58,6,1
21428,DD_185,2022-02-27 07:28:15,2022-02-27 07:36:48,0 days 00:08:33,513.0,2,8,58,6,1
21429,DD_185,2022-02-27 07:52:55,2022-02-27 08:07:26,0 days 00:14:31,871.0,2,8,58,6,1
21430,DD_185,2022-02-27 08:07:52,2022-02-27 08:17:19,0 days 00:09:27,567.0,2,8,58,6,1
21431,DD_185,2022-02-27 08:18:49,2022-02-27 08:29:35,0 days 00:10:46,646.0,2,8,58,6,1
21432,DD_185,2022-02-27 09:19:06,2022-02-27 09:26:16,0 days 00:07:10,430.0,2,8,58,6,1
21433,DD_185,2022-02-27 09:26:16,2022-02-27 09:33:39,0 days 00:07:23,443.0,2,8,58,6,1
21434,DD_185,2022-02-27 09:48:50,2022-02-27 09:54:11,0 days 00:05:21,321.0,2,8,58,6,1
21435,DD_185,2022-02-27 09:59:42,2022-02-27 10:07:06,0 days 00:07:24,444.0,2,8,58,6,1
21436,DD_185,2022-02-27 10:32:36,2022-02-27 10:57:22,0 days 00:24:46,1486.0,2,8,58,6,1
21437,DD_185,2022-02-27 11:04:10,2022-02-27 11:11:11,0 days 00:07:01,421.0,2,8,58,6,1
21438,DD_185,2022-02-27 11:35:11,2022-02-27 11:40:30,0 days 00:05:19,319.0,2,8,58,6,1
21439,DD_185,2022-02-27 11:45:12,2022-02-27 11:52:08,0 days 00:06:56,416.0,2,8,58,6,1
21440,DD_185,2022-02-27 12:37:38,2022-02-27 12:42:53,0 days 00:05:15,315.0,2,8,58,6,1
21441,DD_185,2022-02-27 12:50:00,2022-02-27 12:56:01,0 days 00:06:01,361.0,2,8,58,6,1
21442,DD_185,2022-02-27 13:39:22,2022-02-27 13:46:25,0 days 00:07:03,423.0,2,8,58,6,1
21443,DD_185,2022-02-27 13:51:27,2022-02-27 13:57:49,0 days 00:06:22,382.0,2,8,58,6,1
21444,DD_185,2022-02-27 14:01:39,2022-02-27 14:08:09,0 days 00:06:30,390.0,2,8,58,6,1
21445,DD_185,2022-02-27 14:54:43,2022-02-27 15:02:01,0 days 00:07:18,438.0,2,8,58,6,1
21446,DD_185,2022-02-27 15:21:43,2022-02-27 15:28:03,0 days 00:06:20,380.0,2,8,58,6,1
21447,DD_185,2022-02-27 15:28:19,2022-02-27 15:39:42,0 days 00:11:23,683.0,2,8,58,6,1
21448,DD_185,2022-02-27 16:14:09,2022-02-27 16:21:17,0 days 00:07:08,428.0,2,8,58,6,1
21449,DD_185,2022-02-27 16:46:08,2022-02-27 16:56:51,0 days 00:10:43,643.0,2,8,58,6,1
21450,DD_185,2022-02-27 17:09:12,2022-02-27 17:17:53,0 days 00:08:41,521.0,2,8,58,6,1
21451,DD_185,2022-02-27 17:17:53,2022-02-27 17:22:53,0 days 00:05:00,300.0,2,8,58,6,1
21452,DD_185,2022-02-27 17:42:07,2022-02-27 17:48:07,0 days 00:06:00,360.0,2,8,58,6,1
21453,DD_185,2022-02-27 17:58:25,2022-02-27 18:05:40,0 days 00:07:15,435.0,2,8,58,6,1
21454,DD_185,2022-02-27 18:34:11,2022-02-27 18:46:45,0 days 00:12:34,754.0,2,8,58,6,1
21455,DD_185,2022-02-27 19:01:19,2022-02-27 19:08:58,0 days 00:07:39,459.0,2,8,58,6,1
21456,DD_185,2022-02-27 19:09:34,2022-02-27 19:15:12,0 days 00:05:38,338.0,2,8,58,6,1
21457,DD_185,2022-02-27 19:30:21,2022-02-27 19:42:05,0 days 00:11:44,704.0,2,8,58,6,1
21458,DD_185,2022-02-27 20:12:08,2022-02-27 20:19:39,0 days 00:07:31,451.0,2,8,58,6,1
21459,DD_185,2022-02-27 20:21:42,2022-02-27 20:29:13,0 days 00:07:31,451.0,2,8,58,6,1
21460,DD_185,2022-02-27 20:44:57,2022-02-27 20:54:02,0 days 00:09:05,545.0,2,8,58,6,1
21461,DD_185,2022-02-27 21:37:54,2022-02-27 21:45:08,0 days 00:07:14,434.0,2,8,58,6,1
21462,DD_185,2022-02-27 21:49:36,2022-02-27 21:56:54,0 days 00:07:18,438.0,2,8,58,6,1
21463,DD_185,2022-02-27 22:56:48,2022-02-27 23:04:05,0 days 00:07:17,437.0,2,8,58,6,1
21464,DD_185,2022-02-27 23:28:15,2022-02-27 23:39:54,0 days 00:11:39,699.0,2,8,58,6,1
21465,DD_185,2022-02-27 23:45:44,2022-02-27 23:59:52,0 days 00:14:08,848.0,2,8,58,6,1
21466,DD_185,2022-02-28 00:50:55,2022-02-28 01:05:35,0 days 00:14:40,880.0,2,9,59,0,1
21467,DD_185,2022-02-28 01:12:51,2022-02-28 01:27:50,0 days 00:14:59,899.0,2,9,59,0,1
21468,DD_185,2022-02-28 02:51:00,2022-02-28 02:56:57,0 days 00:05:57,357.0,2,9,59,0,1
21469,DD_185,2022-02-28 03:36:19,2022-02-28 03:41:53,0 days 00:05:34,334.0,2,9,59,0,1
21470,DD_185,2022-02-28 03:59:23,2022-02-28 04:06:24,0 days 00:07:01,421.0,2,9,59,0,1
21471,DD_185,2022-02-28 04:07:42,2022-02-28 04:14:18,0 days 00:06:36,396.0,2,9,59,0,1
21472,DD_185,2022-02-28 04:51:34,2022-02-28 04:57:29,0 days 00:05:55,355.0,2,9,59,0,1
21473,DD_185,2022-02-28 05:27:04,2022-02-28 05:36:44,0 days 00:09:40,580.0,2,9,59,0,1
21474,DD_185,2022-02-28 06:00:27,2022-02-28 06:11:05,0 days 00:10:38,638.0,2,9,59,0,1
21475,DD_185,2022-02-28 06:16:17,2022-02-28 06:21:45,0 days 00:05:28,328.0,2,9,59,0,1
21476,DD_185,2022-02-28 06:21:45,2022-02-28 06:27:57,0 days 00:06:12,372.0,2,9,59,0,1
21477,DD_185,2022-02-28 06:56:56,2022-02-28 07:05:12,0 days 00:08:16,496.0,2,9,59,0,1
21478,DD_185,2022-02-28 07:33:40,2022-02-28 07:40:51,0 days 00:07:11,431.0,2,9,59,0,1
21479,DD_185,2022-02-28 07:54:15,2022-02-28 08:00:26,0 days 00:06:11,371.0,2,9,59,0,1
21480,DD_185,2022-02-28 08:10:21,2022-02-28 08:17:19,0 days 00:06:58,418.0,2,9,59,0,1
21481,DD_185,2022-02-28 08:35:45,2022-02-28 08:42:17,0 days 00:06:32,392.0,2,9,59,0,1
21482,DD_185,2022-02-28 08:44:09,2022-02-28 08:56:08,0 days 00:11:59,719.0,2,9,59,0,1
21483,DD_185,2022-02-28 09:43:23,2022-02-28 09:49:49,0 days 00:06:26,386.0,2,9,59,0,1
21484,DD_185,2022-02-28 09:50:55,2022-02-28 09:59:30,0 days 00:08:35,515.0,2,9,59,0,1
21485,DD_185,2022-02-28 10:08:05,2022-02-28 10:14:56,0 days 00:06:51,411.0,2,9,59,0,1
21486,DD_185,2022-02-28 10:15:41,2022-02-28 10:26:12,0 days 00:10:31,631.0,2,9,59,0,1
21487,DD_185,2022-02-28 10:33:32,2022-02-28 10:54:07,0 days 00:20:35,1235.0,2,9,59,0,1
21488,DD_185,2022-02-28 10:59:24,2022-02-28 11:10:43,0 days 00:11:19,679.0,2,9,59,0,1
21489,DD_185,2022-02-28 11:18:07,2022-02-28 11:23:38,0 days 00:05:31,331.0,2,9,59,0,1
21490,DD_185,2022-02-28 11:23:51,2022-02-28 11:35:59,0 days 00:12:08,728.0,2,9,59,0,1
21491,DD_185,2022-02-28 12:21:26,2022-02-28 12:27:19,0 days 00:05:53,353.0,2,9,59,0,1
21492,DD_185,2022-02-28 12:27:42,2022-02-28 12:35:23,0 days 00:07:41,461.0,2,9,59,0,1
21493,DD_185,2022-02-28 12:45:40,2022-02-28 12:51:34,0 days 00:05:54,354.0,2,9,59,0,1
21494,DD_185,2022-02-28 12:52:49,2022-02-28 12:59:46,0 days 00:06:57,417.0,2,9,59,0,1
21495,DD_185,2022-02-28 13:07:53,2022-02-28 13:14:56,0 days 00:07:03,423.0,2,9,59,0,1
21496,DD_185,2022-02-28 13:39:10,2022-02-28 13:45:32,0 days 00:06:22,382.0,2,9,59,0,1
21497,DD_185,2022-02-28 13:45:50,2022-02-28 13:51:57,0 days 00:06:07,367.0,2,9,59,0,1
21498,DD_185,2022-02-28 14:01:20,2022-02-28 14:07:09,0 days 00:05:49,349.0,2,9,59,0,1
21499,DD_185,2022-02-28 15:12:46,2022-02-28 15:23:21,0 days 00:10:35,635.0,2,9,59,0,1
21500,DD_185,2022-02-28 15:29:28,2022-02-28 15:34:54,0 days 00:05:26,326.0,2,9,59,0,1
21501,DD_185,2022-02-28 16:21:42,2022-02-28 16:32:59,0 days 00:11:17,677.0,2,9,59,0,1
21502,DD_185,2022-02-28 16:32:59,2022-02-28 16:38:50,0 days 00:05:51,351.0,2,9,59,0,1
21503,DD_185,2022-02-28 16:46:49,2022-02-28 16:51:52,0 days 00:05:03,303.0,2,9,59,0,1
21504,DD_185,2022-02-28 16:54:11,2022-02-28 17:02:50,0 days 00:08:39,519.0,2,9,59,0,1
21505,DD_185,2022-02-28 17:43:17,2022-02-28 17:51:05,0 days 00:07:48,468.0,2,9,59,0,1
21506,DD_185,2022-02-28 18:02:18,2022-02-28 18:08:01,0 days 00:05:43,343.0,2,9,59,0,1
21507,DD_185,2022-02-28 18:24:46,2022-02-28 18:30:12,0 days 00:05:26,326.0,2,9,59,0,1
21508,DD_185,2022-02-28 18:41:59,2022-02-28 19:05:39,0 days 00:23:40,1420.0,2,9,59,0,1
21509,DD_185,2022-02-28 19:11:05,2022-02-28 19:16:25,0 days 00:05:20,320.0,2,9,59,0,1
21510,DD_185,2022-02-28 20:02:39,2022-02-28 20:19:21,0 days 00:16:42,1002.0,2,9,59,0,1
21511,DD_185,2022-02-28 20:20:50,2022-02-28 20:26:28,0 days 00:05:38,338.0,2,9,59,0,1
21512,DD_185,2022-02-28 20:28:18,2022-02-28 20:46:01,0 days 00:17:43,1063.0,2,9,59,0,1
21513,DD_185,2022-02-28 21:30:54,2022-02-28 21:44:55,0 days 00:14:01,841.0,2,9,59,0,1
21514,DD_185,2022-02-28 21:44:55,2022-02-28 21:55:23,0 days 00:10:28,628.0,2,9,59,0,1
21515,DD_185,2022-02-28 22:03:28,2022-02-28 22:13:48,0 days 00:10:20,620.0,2,9,59,0,1
21516,DD_185,2022-02-28 22:52:58,2022-02-28 22:59:13,0 days 00:06:15,375.0,2,9,59,0,1
21517,DD_185,2022-02-28 23:01:45,2022-02-28 23:10:45,0 days 00:09:00,540.0,2,9,59,0,1
