tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 107 T6;Gaz Giderme 4;09.03.2023;03:30:16;09.03.2023;03:41:13;10 minutes 57 seconds;657
Forklift 107 T6;TRANSFER-3;09.03.2023;03:41:13;09.03.2023;03:46:27;5 minutes 14 seconds;314
Forklift 107 T6;Gaz Giderme 2;09.03.2023;03:51:37;09.03.2023;04:00:37;9 minutes;540
Forklift 107 T6;TRANSFER-3;09.03.2023;04:01:11;09.03.2023;04:07:00;5 minutes 49 seconds;349
Forklift 107 T6;ZDF;09.03.2023;04:07:00;09.03.2023;04:16:09;9 minutes 9 seconds;549
Forklift 107 T6;TRANSFER-3;09.03.2023;04:35:56;09.03.2023;04:43:35;7 minutes 39 seconds;459
Forklift 107 T6;Pota Isıtma;09.03.2023;05:02:09;09.03.2023;05:14:45;12 minutes 36 seconds;756
Forklift 107 T6;TRANSFER-3;09.03.2023;05:15:30;09.03.2023;05:22:01;6 minutes 31 seconds;391
Forklift 107 T6;Strico 3;09.03.2023;05:22:19;09.03.2023;05:35:08;12 minutes 49 seconds;769
Forklift 107 T6;TRANSFER-3;09.03.2023;05:46:59;09.03.2023;05:58:16;11 minutes 17 seconds;677
Forklift 107 T6;Gaz Giderme 5;09.03.2023;06:05:11;09.03.2023;06:13:59;8 minutes 48 seconds;528
Forklift 107 T6;TRANSFER-3;09.03.2023;06:14:38;09.03.2023;06:24:37;9 minutes 59 seconds;599
Forklift 107 T6;Strico 1;09.03.2023;06:24:41;09.03.2023;06:39:12;14 minutes 31 seconds;871
Forklift 107 T6;Gaz Giderme 5;09.03.2023;07:07:00;09.03.2023;07:17:30;10 minutes 30 seconds;630
Forklift 107 T6;TRANSFER-3;09.03.2023;07:17:56;09.03.2023;07:25:20;7 minutes 24 seconds;444
Forklift 107 T6;TRANSFER-3;09.03.2023;07:42:06;09.03.2023;07:49:21;7 minutes 15 seconds;435
Forklift 107 T6;ZDF;09.03.2023;07:55:49;09.03.2023;08:15:09;19 minutes 20 seconds;1160
Forklift 107 T6;TRANSFER-3;09.03.2023;08:35:27;09.03.2023;08:45:27;10 minutes;600
Forklift 107 T6;TRANSFER-3;09.03.2023;09:02:10;09.03.2023;09:09:14;7 minutes 4 seconds;424
Forklift 107 T6;ZDF;09.03.2023;09:15:30;09.03.2023;09:20:57;5 minutes 27 seconds;327
Forklift 107 T6;ZDF;09.03.2023;09:23:57;09.03.2023;09:32:44;8 minutes 47 seconds;527
Forklift 107 T6;Strico 2;09.03.2023;09:57:13;09.03.2023;10:02:36;5 minutes 23 seconds;323
Forklift 107 T6;Gaz Giderme 5;09.03.2023;10:02:36;09.03.2023;10:13:34;10 minutes 58 seconds;658
Forklift 107 T6;TRANSFER-3;09.03.2023;10:13:34;09.03.2023;10:23:25;9 minutes 51 seconds;591
Forklift 107 T6;TRANSFER-2;09.03.2023;10:18:40;09.03.2023;10:23:46;5 minutes 6 seconds;306
Forklift 107 T6;Gaz Giderme 5;09.03.2023;10:51:52;09.03.2023;11:02:02;10 minutes 10 seconds;610
Forklift 107 T6;TRANSFER-3;09.03.2023;11:02:39;09.03.2023;11:10:05;7 minutes 26 seconds;446
Forklift 107 T6;Gaz Giderme 5;09.03.2023;11:20:25;09.03.2023;11:25:34;5 minutes 9 seconds;309
Forklift 107 T6;TRANSFER-3;09.03.2023;11:26:00;09.03.2023;11:32:35;6 minutes 35 seconds;395
Forklift 107 T6;Pota Isıtma;09.03.2023;11:34:38;09.03.2023;11:43:30;8 minutes 52 seconds;532
Forklift 107 T6;Gaz Giderme 5;09.03.2023;11:43:30;09.03.2023;11:50:35;7 minutes 5 seconds;425
Forklift 107 T6;TRANSFER-3;09.03.2023;11:51:44;09.03.2023;12:05:53;14 minutes 9 seconds;849
Forklift 107 T6;AAT 2;09.03.2023;12:07:15;09.03.2023;12:23:00;15 minutes 45 seconds;945
Forklift 107 T6;Pota Isıtma;09.03.2023;12:27:46;09.03.2023;12:37:24;9 minutes 38 seconds;578
Forklift 107 T6;TRANSFER-3;09.03.2023;12:37:33;09.03.2023;12:50:08;12 minutes 35 seconds;755
Forklift 107 T6;TRANSFER-3;09.03.2023;13:01:31;09.03.2023;13:08:19;6 minutes 48 seconds;408
Forklift 107 T6;Gaz Giderme 5;09.03.2023;13:15:26;09.03.2023;13:25:42;10 minutes 16 seconds;616
Forklift 107 T6;Strico 2;09.03.2023;13:36:00;09.03.2023;13:46:18;10 minutes 18 seconds;618
Forklift 107 T6;Pota Isıtma;09.03.2023;13:49:01;09.03.2023;13:56:22;7 minutes 21 seconds;441
Forklift 107 T6;TRANSFER-3;09.03.2023;13:56:48;09.03.2023;14:02:57;6 minutes 9 seconds;369
Forklift 107 T6;Gaz Giderme 5;09.03.2023;14:10:57;09.03.2023;14:19:23;8 minutes 26 seconds;506
Forklift 107 T6;TRANSFER-3;09.03.2023;14:19:33;09.03.2023;14:31:37;12 minutes 4 seconds;724
Forklift 107 T6;Gaz Giderme 5;09.03.2023;14:31:59;09.03.2023;14:42:24;10 minutes 25 seconds;625
Forklift 107 T6;TRANSFER-3;09.03.2023;14:43:06;09.03.2023;14:49:27;6 minutes 21 seconds;381
Forklift 107 T6;ZDF;09.03.2023;14:49:27;09.03.2023;14:59:08;9 minutes 41 seconds;581
Forklift 107 T6;Gaz Giderme 5;09.03.2023;15:06:00;09.03.2023;15:16:38;10 minutes 38 seconds;638
Forklift 107 T6;TRANSFER-3;09.03.2023;15:16:38;09.03.2023;15:27:45;11 minutes 7 seconds;667
Forklift 107 T6;Gaz Giderme 5;09.03.2023;15:36:55;09.03.2023;15:42:00;5 minutes 5 seconds;305
Forklift 107 T6;TRANSFER-3;09.03.2023;15:42:21;09.03.2023;15:49:21;7 minutes;420
Forklift 107 T6;Pota Isıtma;09.03.2023;15:58:08;09.03.2023;16:19:21;21 minutes 13 seconds;1273
Forklift 107 T6;Gaz Giderme 5;09.03.2023;16:26:10;09.03.2023;16:31:13;5 minutes 3 seconds;303
Forklift 107 T6;TRANSFER-3;09.03.2023;16:36:26;09.03.2023;16:49:01;12 minutes 35 seconds;755
Forklift 107 T6;TRANSFER-3;09.03.2023;17:05:56;09.03.2023;17:13:13;7 minutes 17 seconds;437
Forklift 107 T6;Pota Isıtma;09.03.2023;17:13:45;09.03.2023;17:35:35;21 minutes 50 seconds;1310
Forklift 107 T6;Pota Isıtma;09.03.2023;17:46:46;09.03.2023;17:52:32;5 minutes 46 seconds;346
Forklift 107 T6;TRANSFER-3;09.03.2023;17:52:54;09.03.2023;18:01:46;8 minutes 52 seconds;532
Forklift 107 T6;Gaz Giderme 4;09.03.2023;18:04:18;09.03.2023;18:13:08;8 minutes 50 seconds;530
Forklift 107 T6;Gaz giderme 1;09.03.2023;18:18:16;09.03.2023;18:34:05;15 minutes 49 seconds;949
Forklift 107 T6;Pota Isıtma;09.03.2023;18:43:05;09.03.2023;18:56:44;13 minutes 39 seconds;819
Forklift 107 T6;Gaz Giderme 5;09.03.2023;19:04:48;09.03.2023;19:14:11;9 minutes 23 seconds;563
Forklift 107 T6;TRANSFER-3;09.03.2023;19:14:26;09.03.2023;19:22:46;8 minutes 20 seconds;500
Forklift 107 T6;Gaz giderme 1;09.03.2023;19:55:51;09.03.2023;20:03:30;7 minutes 39 seconds;459
Forklift 107 T6;Strico 2;09.03.2023;20:03:30;09.03.2023;20:19:49;16 minutes 19 seconds;979
Forklift 107 T6;TRANSFER-3;09.03.2023;20:35:15;09.03.2023;20:51:06;15 minutes 51 seconds;951
Forklift 107 T6;Gaz Giderme 4;09.03.2023;20:51:06;09.03.2023;21:03:19;12 minutes 13 seconds;733
Forklift 107 T6;TRANSFER-3;09.03.2023;21:04:01;09.03.2023;21:12:42;8 minutes 41 seconds;521
Forklift 107 T6;ZDF;09.03.2023;21:14:32;09.03.2023;21:22:34;8 minutes 2 seconds;482
Forklift 107 T6;Pota Isıtma;09.03.2023;21:24:18;09.03.2023;21:34:15;9 minutes 57 seconds;597
Forklift 107 T6;TRANSFER-3;09.03.2023;21:53:01;09.03.2023;21:58:03;5 minutes 2 seconds;302
Forklift 107 T6;Gaz Giderme 4;09.03.2023;22:03:24;09.03.2023;22:11:25;8 minutes 1 second;481
Forklift 107 T6;TRANSFER-3;09.03.2023;22:11:29;09.03.2023;22:19:38;8 minutes 9 seconds;489
Forklift 107 T6;TRANSFER-3;09.03.2023;22:33:13;09.03.2023;22:39:34;6 minutes 21 seconds;381
Forklift 107 T6;Pota Isıtma;09.03.2023;22:40:09;09.03.2023;22:58:03;17 minutes 54 seconds;1074
Forklift 107 T6;Strico 2;09.03.2023;23:00:04;09.03.2023;23:05:45;5 minutes 41 seconds;341
Forklift 107 T6;Gaz Giderme 5;09.03.2023;23:08:53;09.03.2023;23:16:44;7 minutes 51 seconds;471
Forklift 107 T6;TRANSFER-3;09.03.2023;23:16:44;09.03.2023;23:29:17;12 minutes 33 seconds;753
Forklift 107 T6;Gaz Giderme 4;09.03.2023;23:29:43;09.03.2023;23:36:45;7 minutes 2 seconds;422
Forklift 107 T6;TRANSFER-3;09.03.2023;23:37:10;09.03.2023;23:50:18;13 minutes 8 seconds;788
Forklift 107 T6;ZDF;09.03.2023;23:54:56;10.03.2023;00:03:26;8 minutes 30 seconds;510
Forklift 107 T6;Pota Isıtma;09.03.2023;23:57:49;10.03.2023;00:04:05;6 minutes 16 seconds;376
Forklift 107 T6;ZDF;10.03.2023;00:05:27;10.03.2023;00:13:05;7 minutes 38 seconds;458
Forklift 107 T6;Pota Isıtma;10.03.2023;00:06:27;10.03.2023;00:13:14;6 minutes 47 seconds;407
Forklift 107 T6;Strico 3;10.03.2023;00:13:25;10.03.2023;00:21:00;7 minutes 35 seconds;455
Forklift 107 T6;Pota Isıtma;10.03.2023;00:23:09;10.03.2023;00:30:42;7 minutes 33 seconds;453
Forklift 107 T6;TRANSFER-3;10.03.2023;00:31:29;10.03.2023;00:44:30;13 minutes 1 second;781
Forklift 107 T6;Gaz Giderme 4;10.03.2023;00:50:35;10.03.2023;00:55:38;5 minutes 3 seconds;303
Forklift 107 T6;AAT 2;10.03.2023;01:05:14;10.03.2023;01:13:13;7 minutes 59 seconds;479
Forklift 107 T6;Strico 1;10.03.2023;01:22:56;10.03.2023;01:40:34;17 minutes 38 seconds;1058
Forklift 107 T6;Gaz Giderme 5;10.03.2023;01:41:09;10.03.2023;01:50:10;9 minutes 1 second;541
Forklift 107 T6;TRANSFER-3;10.03.2023;01:50:10;10.03.2023;01:58:09;7 minutes 59 seconds;479
Forklift 107 T6;Strico 3;10.03.2023;01:58:09;10.03.2023;02:04:42;6 minutes 33 seconds;393
Forklift 107 T6;Gaz Giderme 4;10.03.2023;02:04:55;10.03.2023;02:13:38;8 minutes 43 seconds;523
Forklift 107 T6;TRANSFER-3;10.03.2023;02:13:38;10.03.2023;02:21:35;7 minutes 57 seconds;477
Forklift 107 T6;Strico 3;10.03.2023;02:21:35;10.03.2023;02:35:32;13 minutes 57 seconds;837
Forklift 107 T6;Strico 2;10.03.2023;02:35:32;10.03.2023;03:03:00;27 minutes 28 seconds;1648
Forklift 107 T6;Gaz Giderme 5;10.03.2023;03:04:13;10.03.2023;03:14:11;9 minutes 58 seconds;598
Forklift 107 T6;TRANSFER-3;10.03.2023;03:15:25;10.03.2023;03:26:11;10 minutes 46 seconds;646
Forklift 107 T6;TRANSFER-3;10.03.2023;03:43:43;10.03.2023;03:54:07;10 minutes 24 seconds;624
Forklift 107 T6;ZDF;10.03.2023;03:54:36;10.03.2023;04:06:16;11 minutes 40 seconds;700
Forklift 107 T6;Pota Isıtma;10.03.2023;03:58:43;10.03.2023;04:05:29;6 minutes 46 seconds;406
Forklift 107 T6;ZDF;10.03.2023;04:08:29;10.03.2023;04:17:05;8 minutes 36 seconds;516
Forklift 107 T6;Gaz Giderme 4;10.03.2023;04:25:19;10.03.2023;04:35:34;10 minutes 15 seconds;615
Forklift 107 T6;TRANSFER-3;10.03.2023;04:35:51;10.03.2023;04:41:43;5 minutes 52 seconds;352
Forklift 107 T6;Gaz Giderme 4;10.03.2023;04:50:23;10.03.2023;04:56:06;5 minutes 43 seconds;343
Forklift 107 T6;TRANSFER-3;10.03.2023;05:18:24;10.03.2023;05:24:00;5 minutes 36 seconds;336
Forklift 107 T6;Gaz Giderme 4;10.03.2023;05:36:38;10.03.2023;05:47:22;10 minutes 44 seconds;644
Forklift 107 T6;TRANSFER-3;10.03.2023;05:47:22;10.03.2023;05:58:15;10 minutes 53 seconds;653
Forklift 107 T6;TRANSFER-3;10.03.2023;06:13:50;10.03.2023;06:21:02;7 minutes 12 seconds;432
Forklift 107 T6;Strico 3;10.03.2023;06:26:06;10.03.2023;06:32:49;6 minutes 43 seconds;403
Forklift 107 T6;ZDF;10.03.2023;06:31:25;10.03.2023;06:58:47;27 minutes 22 seconds;1642
Forklift 107 T6;Gaz Giderme 5;10.03.2023;07:02:29;10.03.2023;07:10:56;8 minutes 27 seconds;507
Forklift 107 T6;TRANSFER-3;10.03.2023;07:11:04;10.03.2023;07:22:49;11 minutes 45 seconds;705
Forklift 107 T6;Strico 2;10.03.2023;07:22:49;10.03.2023;07:28:30;5 minutes 41 seconds;341
Forklift 107 T6;Gaz Giderme 5;10.03.2023;07:29:38;10.03.2023;07:40:09;10 minutes 31 seconds;631
Forklift 107 T6;TRANSFER-3;10.03.2023;07:40:28;10.03.2023;07:52:50;12 minutes 22 seconds;742
Forklift 107 T6;Pota Isıtma;10.03.2023;07:52:56;10.03.2023;08:02:35;9 minutes 39 seconds;579
Forklift 107 T6;Strico 3;10.03.2023;08:10:05;10.03.2023;08:17:03;6 minutes 58 seconds;418
Forklift 107 T6;Gaz Giderme 5;10.03.2023;08:21:03;10.03.2023;08:28:42;7 minutes 39 seconds;459
Forklift 107 T6;TRANSFER-3;10.03.2023;08:28:46;10.03.2023;08:38:58;10 minutes 12 seconds;612
Forklift 107 T6;Gaz Giderme 5;10.03.2023;08:48:18;10.03.2023;08:57:33;9 minutes 15 seconds;555
Forklift 107 T6;TRANSFER-3;10.03.2023;08:57:54;10.03.2023;09:11:29;13 minutes 35 seconds;815
Forklift 107 T6;TRANSFER-3;10.03.2023;09:16:43;10.03.2023;09:22:14;5 minutes 31 seconds;331
Forklift 107 T6;Gaz Giderme 4;10.03.2023;09:36:52;10.03.2023;09:46:54;10 minutes 2 seconds;602
Forklift 107 T6;TRANSFER-3;10.03.2023;09:47:10;10.03.2023;09:57:08;9 minutes 58 seconds;598
Forklift 107 T6;TRANSFER-3;10.03.2023;10:09:08;10.03.2023;10:17:37;8 minutes 29 seconds;509
Forklift 107 T6;Strico 3;10.03.2023;10:17:37;10.03.2023;10:28:39;11 minutes 2 seconds;662
Forklift 107 T6;Gaz Giderme 5;10.03.2023;10:36:18;10.03.2023;10:43:00;6 minutes 42 seconds;402
Forklift 107 T6;TRANSFER-3;10.03.2023;10:43:19;10.03.2023;10:51:34;8 minutes 15 seconds;495
Forklift 107 T6;Gaz Giderme 2;10.03.2023;10:56:28;10.03.2023;11:05:36;9 minutes 8 seconds;548
Forklift 107 T6;TRANSFER-3;10.03.2023;11:06:27;10.03.2023;11:16:17;9 minutes 50 seconds;590
Forklift 107 T6;ZDF;10.03.2023;11:16:27;10.03.2023;12:01:05;44 minutes 38 seconds;2678
Forklift 107 T6;Pota Isıtma;10.03.2023;11:19:50;10.03.2023;11:34:05;14 minutes 15 seconds;855
Forklift 107 T6;Pota Isıtma;10.03.2023;11:36:08;10.03.2023;11:41:14;5 minutes 6 seconds;306
Forklift 107 T6;Pota Isıtma;10.03.2023;11:43:34;10.03.2023;11:49:42;6 minutes 8 seconds;368
Forklift 107 T6;Pota Isıtma;10.03.2023;11:53:19;10.03.2023;12:00:50;7 minutes 31 seconds;451
Forklift 107 T6;Gaz Giderme 5;10.03.2023;12:08:33;10.03.2023;12:16:28;7 minutes 55 seconds;475
Forklift 107 T6;TRANSFER-3;10.03.2023;12:16:38;10.03.2023;12:27:03;10 minutes 25 seconds;625
Forklift 107 T6;Gaz Giderme 5;10.03.2023;12:35:12;10.03.2023;12:44:37;9 minutes 25 seconds;565
Forklift 107 T6;TRANSFER-2;10.03.2023;12:47:46;10.03.2023;12:59:11;11 minutes 25 seconds;685
Forklift 107 T6;Pota Isıtma;10.03.2023;13:14:15;10.03.2023;13:23:08;8 minutes 53 seconds;533
Forklift 107 T6;TRANSFER-3;10.03.2023;13:44:03;10.03.2023;13:53:03;9 minutes;540
Forklift 107 T6;Pota Isıtma;10.03.2023;16:01:33;10.03.2023;16:12:57;11 minutes 24 seconds;684
Forklift 107 T6;TRANSFER-3;10.03.2023;16:29:23;10.03.2023;16:37:29;8 minutes 6 seconds;486
Forklift 107 T6;TRANSFER-3;10.03.2023;16:53:07;10.03.2023;17:00:39;7 minutes 32 seconds;452
Forklift 107 T6;Pota Isıtma;10.03.2023;17:02:27;10.03.2023;17:30:39;28 minutes 12 seconds;1692
Forklift 107 T6;TRANSFER-3;10.03.2023;17:46:38;10.03.2023;17:58:21;11 minutes 43 seconds;703
Forklift 107 T6;Gaz Giderme 5;10.03.2023;17:58:35;10.03.2023;18:06:37;8 minutes 2 seconds;482
Forklift 107 T6;TRANSFER-3;10.03.2023;18:06:50;10.03.2023;18:17:28;10 minutes 38 seconds;638
Forklift 107 T6;TRANSFER-5;10.03.2023;18:17:28;10.03.2023;18:25:56;8 minutes 28 seconds;508
Forklift 107 T6;Pota Isıtma;10.03.2023;18:25:56;10.03.2023;18:56:51;30 minutes 55 seconds;1855
Forklift 107 T6;TRANSFER-3;10.03.2023;18:57:00;10.03.2023;19:03:07;6 minutes 7 seconds;367
Forklift 107 T6;Gaz Giderme 5;10.03.2023;19:03:25;10.03.2023;19:13:37;10 minutes 12 seconds;612
Forklift 107 T6;TRANSFER-3;10.03.2023;19:13:37;10.03.2023;19:28:12;14 minutes 35 seconds;875
Forklift 107 T6;Gaz Giderme 4;10.03.2023;19:29:39;10.03.2023;19:38:54;9 minutes 15 seconds;555
Forklift 107 T6;TRANSFER-3;10.03.2023;19:38:54;10.03.2023;19:45:00;6 minutes 6 seconds;366
Forklift 107 T6;Pota Isıtma;10.03.2023;19:55:35;10.03.2023;20:16:11;20 minutes 36 seconds;1236
Forklift 107 T6;TRANSFER-3;10.03.2023;20:33:32;10.03.2023;20:39:43;6 minutes 11 seconds;371
Forklift 107 T6;Gaz Giderme 4;10.03.2023;20:49:53;10.03.2023;21:00:12;10 minutes 19 seconds;619
Forklift 107 T6;TRANSFER-3;10.03.2023;21:00:25;10.03.2023;21:10:10;9 minutes 45 seconds;585
Forklift 107 T6;TRANSFER-3;10.03.2023;21:13:16;10.03.2023;21:18:22;5 minutes 6 seconds;306
Forklift 107 T6;Pota Isıtma;10.03.2023;21:26:35;10.03.2023;21:38:29;11 minutes 54 seconds;714
Forklift 107 T6;Gaz Giderme 5;10.03.2023;21:44:16;10.03.2023;21:54:23;10 minutes 7 seconds;607
Forklift 107 T6;TRANSFER-3;10.03.2023;21:55:04;10.03.2023;22:02:27;7 minutes 23 seconds;443
Forklift 107 T6;TRANSFER-3;10.03.2023;22:18:42;10.03.2023;22:24:03;5 minutes 21 seconds;321
Forklift 107 T6;Pota Isıtma;10.03.2023;22:24:26;10.03.2023;23:01:26;37 minutes;2220
Forklift 107 T6;TRANSFER-3;10.03.2023;23:18:30;10.03.2023;23:27:23;8 minutes 53 seconds;533
Forklift 107 T6;Gaz Giderme 4;10.03.2023;23:33:46;10.03.2023;23:44:17;10 minutes 31 seconds;631
Forklift 107 T6;Gaz Giderme 5;10.03.2023;23:55:11;11.03.2023;00:04:33;9 minutes 22 seconds;562
Forklift 107 T6;TRANSFER-3;11.03.2023;00:04:42;11.03.2023;00:11:40;6 minutes 58 seconds;418
Forklift 107 T6;Strico 2;11.03.2023;00:11:40;11.03.2023;00:18:00;6 minutes 20 seconds;380
Forklift 107 T6;TRANSFER-3;11.03.2023;00:24:07;11.03.2023;00:31:34;7 minutes 27 seconds;447
Forklift 107 T6;TRANSFER-3;11.03.2023;00:36:01;11.03.2023;00:48:00;11 minutes 59 seconds;719
Forklift 107 T6;Gaz Giderme 3;11.03.2023;00:54:28;11.03.2023;01:06:03;11 minutes 35 seconds;695
Forklift 107 T6;TRANSFER-3;11.03.2023;01:06:43;11.03.2023;01:20:21;13 minutes 38 seconds;818
Forklift 107 T6;Pota Isıtma;11.03.2023;01:22:29;11.03.2023;01:31:10;8 minutes 41 seconds;521
Forklift 107 T6;TRANSFER-5;11.03.2023;01:39:47;11.03.2023;01:48:18;8 minutes 31 seconds;511
Forklift 107 T6;TRANSFER-3;11.03.2023;01:48:30;11.03.2023;01:57:21;8 minutes 51 seconds;531
Forklift 107 T6;Gaz Giderme 5;11.03.2023;02:04:54;11.03.2023;02:14:39;9 minutes 45 seconds;585
Forklift 107 T6;TRANSFER-3;11.03.2023;02:14:53;11.03.2023;02:20:29;5 minutes 36 seconds;336
Forklift 107 T6;Pota Isıtma;11.03.2023;02:27:37;11.03.2023;03:02:31;34 minutes 54 seconds;2094
Forklift 107 T6;Gaz Giderme 5;11.03.2023;03:12:00;11.03.2023;03:20:50;8 minutes 50 seconds;530
Forklift 107 T6;TRANSFER-3;11.03.2023;03:21:24;11.03.2023;03:29:35;8 minutes 11 seconds;491
Forklift 107 T6;Gaz Giderme 5;11.03.2023;03:37:24;11.03.2023;03:50:56;13 minutes 32 seconds;812
Forklift 107 T6;TRANSFER-3;11.03.2023;03:51:17;11.03.2023;04:04:09;12 minutes 52 seconds;772
Forklift 107 T6;Gaz Giderme 5;11.03.2023;04:19:21;11.03.2023;04:30:00;10 minutes 39 seconds;639
Forklift 107 T6;TRANSFER-3;11.03.2023;04:30:08;11.03.2023;04:37:16;7 minutes 8 seconds;428
Forklift 107 T6;TRANSFER-3;11.03.2023;04:42:09;11.03.2023;05:01:10;19 minutes 1 second;1141
Forklift 107 T6;Gaz Giderme 3;11.03.2023;05:09:51;11.03.2023;05:16:26;6 minutes 35 seconds;395
Forklift 107 T6;TRANSFER-3;11.03.2023;05:16:26;11.03.2023;05:25:16;8 minutes 50 seconds;530
Forklift 107 T6;Strico 3;11.03.2023;05:32:17;11.03.2023;05:42:21;10 minutes 4 seconds;604
Forklift 107 T6;TRANSFER-3;11.03.2023;05:56:02;11.03.2023;06:03:33;7 minutes 31 seconds;451
Forklift 107 T6;Pota Isıtma;11.03.2023;06:12:55;11.03.2023;06:19:09;6 minutes 14 seconds;374
Forklift 107 T6;TRANSFER-3;11.03.2023;06:19:09;11.03.2023;06:29:45;10 minutes 36 seconds;636
Forklift 107 T6;Pota Isıtma;11.03.2023;06:31:20;11.03.2023;06:58:43;27 minutes 23 seconds;1643
Forklift 107 T6;Gaz Giderme 5;11.03.2023;07:06:02;11.03.2023;07:17:05;11 minutes 3 seconds;663
Forklift 107 T6;TRANSFER-3;11.03.2023;07:17:19;11.03.2023;07:24:01;6 minutes 42 seconds;402
Forklift 107 T6;Gaz Giderme 4;11.03.2023;07:31:12;11.03.2023;07:42:34;11 minutes 22 seconds;682
Forklift 107 T6;TRANSFER-3;11.03.2023;07:42:48;11.03.2023;07:54:20;11 minutes 32 seconds;692
Forklift 107 T6;Pota Isıtma;11.03.2023;07:54:41;11.03.2023;08:04:23;9 minutes 42 seconds;582
Forklift 107 T6;TRANSFER-3;11.03.2023;08:24:50;11.03.2023;08:35:12;10 minutes 22 seconds;622
Forklift 107 T6;Gaz Giderme 5;11.03.2023;08:43:50;11.03.2023;08:54:42;10 minutes 52 seconds;652
Forklift 125 T4;Pota Isıtma;01.03.2023;08:21:28;01.03.2023;08:54:50;33 minutes 22 seconds;2002
Forklift 125 T4;AAT 2;01.03.2023;09:04:34;01.03.2023;09:13:05;8 minutes 31 seconds;511
Forklift 125 T4;Pota Isıtma;01.03.2023;11:13:22;01.03.2023;12:16:05;1 hour 2 minutes;3763
Forklift 125 T4;Pota Isıtma;01.03.2023;12:53:57;01.03.2023;13:01:44;7 minutes 47 seconds;467
Forklift 125 T4;Pota Isıtma;01.03.2023;14:12:51;01.03.2023;14:24:01;11 minutes 10 seconds;670
Forklift 125 T4;Pota Isıtma;01.03.2023;15:30:25;01.03.2023;15:51:19;20 minutes 54 seconds;1254
Forklift 125 T4;AAT 2;02.03.2023;03:48:55;02.03.2023;03:54:44;5 minutes 49 seconds;349
Forklift 125 T4;Pota Isıtma;02.03.2023;05:01:50;02.03.2023;05:17:17;15 minutes 27 seconds;927
Forklift 125 T4;Pota Isıtma;02.03.2023;08:31:02;02.03.2023;08:56:16;25 minutes 14 seconds;1514
Forklift 125 T4;Pota Isıtma;02.03.2023;09:00:08;02.03.2023;09:27:05;26 minutes 57 seconds;1617
Forklift 125 T4;Strico 3;02.03.2023;12:52:39;02.03.2023;12:57:55;5 minutes 16 seconds;316
Forklift 125 T4;TRANSFER-2;02.03.2023;13:07:12;02.03.2023;13:13:57;6 minutes 45 seconds;405
Forklift 125 T4;TRANSFER-1;02.03.2023;13:09:55;02.03.2023;13:17:32;7 minutes 37 seconds;457
Forklift 125 T4;Strico 3;02.03.2023;13:34:41;02.03.2023;13:46:33;11 minutes 52 seconds;712
Forklift 125 T4;TRANSFER-1;02.03.2023;13:46:45;02.03.2023;13:51:57;5 minutes 12 seconds;312
Forklift 125 T4;Gaz Giderme 2;02.03.2023;14:18:26;02.03.2023;14:29:47;11 minutes 21 seconds;681
Forklift 125 T4;TRANSFER-2;02.03.2023;14:29:47;02.03.2023;14:36:45;6 minutes 58 seconds;418
Forklift 125 T4;ZDF;02.03.2023;14:43:34;02.03.2023;14:48:45;5 minutes 11 seconds;311
Forklift 125 T4;Strico 3;02.03.2023;14:47:55;02.03.2023;14:54:57;7 minutes 2 seconds;422
Forklift 125 T4;Strico 3;02.03.2023;15:02:02;02.03.2023;15:11:40;9 minutes 38 seconds;578
Forklift 125 T4;Strico 1;02.03.2023;15:26:17;02.03.2023;15:32:34;6 minutes 17 seconds;377
Forklift 125 T4;Gaz giderme 1;02.03.2023;15:50:20;02.03.2023;15:56:18;5 minutes 58 seconds;358
Forklift 125 T4;TRANSFER-2;02.03.2023;15:56:44;02.03.2023;16:02:23;5 minutes 39 seconds;339
Forklift 125 T4;AAT 2;02.03.2023;16:04:58;02.03.2023;16:11:31;6 minutes 33 seconds;393
Forklift 125 T4;TRANSFER-2;02.03.2023;16:52:30;02.03.2023;17:00:16;7 minutes 46 seconds;466
Forklift 125 T4;Pota Isıtma;02.03.2023;17:24:05;03.03.2023;09:53:00;16 hours 28 minutes;59335
Forklift 125 T4;Gaz Giderme 4;03.03.2023;09:55:34;03.03.2023;10:03:40;8 minutes 6 seconds;486
Forklift 125 T4;Pota Isıtma;03.03.2023;11:02:51;03.03.2023;11:09:28;6 minutes 37 seconds;397
Forklift 125 T4;Pota Isıtma;03.03.2023;11:19:05;03.03.2023;11:50:05;31 minutes;1860
Forklift 125 T4;Pota Isıtma;06.03.2023;20:46:21;06.03.2023;20:56:37;10 minutes 16 seconds;616
Forklift 125 T4;Pota Isıtma;06.03.2023;23:09:06;06.03.2023;23:16:15;7 minutes 9 seconds;429
Forklift 125 T4;AAT 1;06.03.2023;23:30:52;06.03.2023;23:39:54;9 minutes 2 seconds;542
Forklift 125 T4;AAT 1;06.03.2023;23:50:34;06.03.2023;23:59:47;9 minutes 13 seconds;553
Forklift 125 T4;AAT 1;07.03.2023;00:08:42;07.03.2023;00:17:27;8 minutes 45 seconds;525
Forklift 125 T4;Pota Isıtma;10.03.2023;07:48:25;10.03.2023;07:54:58;6 minutes 33 seconds;393
Forklift 125 T4;ZDF;10.03.2023;08:30:08;10.03.2023;08:48:15;18 minutes 7 seconds;1087
